250,155,1,20
1,40,1,22
57,58,0,22
179,66,1,34
254,160,1,53
265,165,0,57
36,96,1,59
60,65,0,68
257,166,0,88
60,57,1,89
254,72,0,91
62,64,1,95
61,61,0,106
157,234,0,119
62,57,0,120
60,54,1,121
299,24,0,141
253,162,1,146
136,33,1,148
96,5,0,148
56,56,0,152
61,60,0,158
258,155,0,166
0,123,0,181
62,62,1,188
253,157,0,189
56,62,1,198
274,55,1,199
258,159,1,199
254,166,0,201
261,161,1,231
259,163,1,235
61,64,0,239
63,57,1,242
262,153,1,242
46,3,0,243
55,66,1,247
317,176,1,252
284,205,0,252
122,65,1,254
261,155,0,256
57,64,1,261
247,201,1,269
87,4,0,272
261,158,0,281
262,158,0,281
260,135,0,287
170,156,0,287
256,158,0,296
60,57,0,324
251,155,1,332
61,71,1,347
237,113,0,350
231,148,0,350
257,156,0,351
306,82,0,353
103,210,1,360
251,162,0,363
261,156,1,368
29,51,1,373
124,68,0,384
55,57,1,404
63,68,0,407
92,74,0,414
163,197,1,439
109,78,0,452
253,149,0,467
242,24,0,468
61,63,1,470
58,56,1,485
175,106,1,486
134,235,0,487
36,234,1,487
260,31,1,488
60,59,1,491
317,10,1,507
64,57,0,525
145,43,1,541
51,160,0,557
90,171,0,562
67,57,1,563
258,159,1,573
64,54,0,574
61,54,1,583
92,121,0,603
256,155,1,605
65,59,1,610
60,64,1,611
64,57,0,615
37,50,1,616
314,198,1,619
256,153,1,646
259,157,1,649
256,159,0,652
248,161,1,653
59,60,0,685
63,61,0,687
259,161,1,691
103,73,1,693
266,162,1,698
62,55,1,712
314,183,1,721
68,62,0,726
68,3,0,731
54,52,0,744
171,168,0,746
261,158,0,750
258,153,0,751
182,62,1,755
259,159,0,772
251,161,1,774
261,161,1,781
200,135,1,783
57,54,1,805
194,110,1,808
30,218,0,842
316,186,0,842
257,160,1,848
253,162,0,857
209,141,1,862
34,104,1,863
263,160,0,871
261,158,0,872
67,55,1,875
58,58,0,877
258,159,0,883
132,67,1,884
57,62,0,894
169,105,1,913
1,9,0,914
119,9,1,932
92,235,1,932
254,87,0,936
65,57,1,938
57,58,1,951
293,109,1,953
61,56,1,958
58,62,0,974
260,166,0,975
257,156,1,979
258,158,1,980
106,176,1,986
259,156,1,989
57,61,1,989
262,154,0,991
60,58,0,1000
264,161,0,1014
260,157,1,1014
244,203,1,1016
263,157,1,1019
62,68,0,1019
254,161,0,1029
57,61,1,1034
139,110,0,1035
255,156,1,1039
208,136,0,1049
14,98,0,1061
253,156,0,1065
3,188,0,1068
